iata,icao,total_delegates,country_code,latitude,longitude,closest,second_c,third_c,fourth_c,fifth_c,sixth_c,seventh_c,eigth_c,nineth_c,tenth_c,to_dubai
ROB,GLRB,197,LR,6.23379,-10.3623,DGAA,GOBD,GMMN,FNLU,LPPT,DAAG,LEMD,LEZG,DTTA,LEBL,OMDB
LIM,SPIM,195,PE,-12.0219,-77.1143,SBGR,KMIA,KMCO,KIAH,KMEM,KDFW,KSDF,KIAD,KPHL,KLCK,OMDB
TNR,FMMI,189,MG,-18.7969,47.4788,FIMP,HTDA,HTZA,FLLS,FSIA,FALE,HKJK,FAOR,HCMM,HUEN,OMDB
FNA,GFLL,189,SL,8.61644,-13.1955,GOBD,DGAA,GMMN,LPPT,FNLU,DAAG,LEMD,LEZG,LEBL,DTTA,OMDB
GBE,FBSK,186,BW,-24.5552,25.9182,FAOR,FALE,FACT,FLLS,FNLU,HTDA,HTZA,HRYR,HUEN,HKJK,OMDB
LBV,FOOL,186,GA,0.458611,9.41222,FNLU,DGAA,HRYR,HJJJ,HUEN,FLLS,HKJK,GOBD,HTZA,HAAB,OMDB
LBV,FOOL,186,GA,0.4586,9.41228,FNLU,DGAA,HRYR,HJJJ,HUEN,FLLS,HKJK,GOBD,HTZA,HAAB,OMDB
SSG,FGSL,180,GQ,3.75527,8.70872,DGAA,FNLU,HRYR,HJJJ,HUEN,GOBD,HKJK,FLLS,HAAB,HTZA,OMDB
IEV,UKKK,180,UA,50.4019,30.4519,UKBB,UKOO,UMMS,LROP,LRCL,UUWW,UUEE,UUDD,EVRA,UUBW,OMDB
AEP,SABE,179,AR,-34.5589,-58.4164,SBGR,KMIA,GOBD,KMCO,DGAA,KIAH,KIAD,FNLU,KPHL,KMEM,OMDB
BJM,HBBA,172,BI,-3.32402,29.3185,HRYR,HUEN,HKJK,HJJJ,FLLS,HTZA,HTDA,HAAB,HCMM,FNLU,OMDB
MPM,FQMA,171,MZ,-25.9208,32.5726,FALE,FAOR,FLLS,FACT,HTDA,HTZA,HRYR,HKJK,FIMP,FNLU,OMDB
ROR,PTRO,162,PW,7.36731,134.544,RPMD,RPLL,RPLC,YPDN,RCTP,VHHH,ZGSZ,ZGGG,ZSHC,RJBB,OMDB
YAO,FKKY,156,CM,3.83604,11.5235,DGAA,FNLU,HRYR,HJJJ,HUEN,HKJK,FLLS,HAAB,HTZA,HTDA,OMDB
SAH,OYSN,153,YE,15.4763,44.2197,HDAM,HHAS,HCMH,HSSJ,OEJN,HSSS,HAAB,OERK,OOSA,OEMA,OMDB
SAH,OYSN,153,YE,15.4764,44.2197,HDAM,HHAS,HCMH,HSSJ,OEJN,HSSS,HAAB,OERK,OOSA,OEMA,OMDB
TIP,HLLT,150,LY,32.6635,13.159,DTTA,LICC,LIRN,LIRF,DAAG,LATI,LIPE,LGAV,LQSA,LFMN,OMDB
TLL,EETN,363,EE,59.4133,24.8328,EFHK,EVRA,ULLI,UMMS,ESSA,EPWA,EPKK,EPKT,UKBB,LRCL,OMDB
BKO,GABS,146,ML,12.5335,-7.94994,GOBD,DGAA,GMMN,LPPT,DAAG,LEMD,LEZG,FNLU,DTTA,LEBL,OMDB
TGU,MHTG,139,HN,14.0609,-87.2172,KMIA,KMCO,KIAH,KMEM,KDFW,KSDF,KLCK,KIAD,KORD,KPHL,OMDB
TGU,MHTG,139,HN,14.0617,-87.2169,KMIA,KMCO,KIAH,KMEM,KDFW,KSDF,KLCK,KIAD,KORD,KPHL,OMDB
MEX,MMMX,338,MX,19.4363,-99.0721,KIAH,KDFW,KMEM,KMIA,KMCO,KSDF,KLAX,KORD,KLCK,KIAD,OMDB
NIM,DRRN,135,NE,13.4815,2.18361,DGAA,GOBD,GMMN,DAAG,DTTA,FNLU,LICC,LEMD,LPPT,LEBL,OMDB
SUV,NFNA,134,FJ,-18.0433,178.559,YBBN,YSSY,YMML,YPDN,RPMD,YPPH,RJAA,RPLL,RJTT,RPLC,OMDB
WLG,NZWN,330,NZ,-41.3272,174.805,YSSY,YBBN,YMML,YPDN,YPPH,RPMD,WIII,RPLL,RPLC,WSSS,OMDB
FRU,UAFM,133,KG,43.0613,74.4776,UCFM,UAAA,UAII,UTTT,UAIT,UTDD,UACC,OPIS,OPPS,UTSA,OMDB
ULN,ZMUB,133,MN,47.8431,106.767,ZMCK,UIII,ZBAA,UNKL,ZUCK,RKSI,ZSHC,UNNT,ZGGG,UHWW,OMDB
BGF,FEFF,129,CF,4.39848,18.5188,HJJJ,HRYR,FNLU,HUEN,DGAA,HKJK,HAAB,FLLS,HHAS,HTZA,OMDB
POM,AYPY,126,PG,-9.44338,147.22,YPDN,YBBN,YSSY,RPMD,YMML,RPLL,RPLC,YPPH,WIII,RCTP,OMDB
UIO,SEQM,124,EC,-0.129167,-78.3575,KMIA,KMCO,KIAH,KMEM,KDFW,KSDF,KIAD,SBGR,KPHL,KLCK,OMDB
SDQ,MDSD,114,DO,18.4297,-69.6689,KMIA,KMCO,KIAD,KPHL,KJFK,KEWR,KBOS,KLCK,KSDF,KMEM,OMDB
HAV,MUHA,110,CU,22.9892,-82.4091,KMIA,KMCO,KMEM,KIAH,KSDF,KIAD,KLCK,KDFW,KPHL,KEWR,OMDB
PBH,VQPR,105,BT,27.4032,89.4246,VGHS,VNKT,VECC,VGEG,VILK,VIDP,VYYY,VIJP,VAID,VOHS,OMDB
HAH,FMCH,105,KM,-11.5337,43.2719,HTDA,HTZA,FLLS,HKJK,HCMM,FSIA,HUEN,HRYR,FIMP,HJJJ,OMDB
ASB,UTAA,100,TM,37.9868,58.361,OIMM,UTSB,UTSA,OIII,OIIE,OIFM,UBBB,OISS,UTDD,OIKB,OMDB
VLI,NVVV,99,VU,-17.6993,168.32,YBBN,YSSY,YMML,YPDN,RPMD,YPPH,RPLL,RPLC,RJAA,RJTT,OMDB
ASU,SGAS,98,PY,-25.24,-57.52,SBGR,KMIA,GOBD,KMCO,DGAA,KIAH,KIAD,KPHL,KJFK,KEWR,OMDB
PTY,MPTO,92,PA,9.07136,-79.3835,KMIA,KMCO,KIAH,KMEM,KDFW,KSDF,KIAD,KLCK,KPHL,KEWR,OMDB
GUA,MGGT,91,GT,14.5833,-90.5275,KMIA,KIAH,KMCO,KDFW,KMEM,KSDF,KLCK,KORD,KIAD,KPHL,OMDB
GUA,MGGT,91,GT,14.5817,-90.5267,KMIA,KIAH,KMCO,KDFW,KMEM,KSDF,KLCK,KORD,KIAD,KPHL,OMDB
KEF,BIKF,224,IS,63.985,-22.6056,EIDW,EGPF,EGNT,EGCC,EGBB,EGGW,EGLL,EGKK,EGSS,LPPT,OMDB
BWN,WBSB,84,BN,4.9442,114.928,VVTS,RPMD,RPLL,WSSS,RPLC,VDPP,WMKK,WIII,VTBS,VTBD,OMDB
BGI,TBPB,80,BB,13.0746,-59.4925,KMIA,KMCO,KJFK,KPHL,KEWR,KBOS,KIAD,KBGR,KLCK,KSDF,OMDB
TBU,NFTF,79,TO,-21.2412,-175.15,KSFO,KLAX,PANC,KSEA,KIAH,KDFW,KMEM,KMIA,KMCO,KSDF,OMDB
NAS,MYNN,74,BS,25.039,-77.4662,KMIA,KMCO,KIAD,KPHL,KSDF,KLCK,KEWR,KMEM,KJFK,KBOS,OMDB
CXI,PLCH,71,KI,1.98616,-157.35,KSFO,KLAX,KSEA,PANC,KDFW,KIAH,KMEM,KORD,KSDF,KMCO,OMDB
DIL,WPDL,69,TL,-8.5464,125.526,YPDN,RPMD,WIII,RPLL,WSSS,RPLC,YPPH,WMKK,VVTS,VDPP,OMDB
RMI,LIPR,65,IT,44.0203,12.6117,LIPE,LIPZ,LIRF,LJLJ,LIRN,LOWS,LDZA,LIMC,EDDM,LOWL,OMDB
MTS,FDMS,61,SZ,-26.529,31.3075,FAOR,FALE,FLLS,FACT,HTDA,HTZA,HRYR,FNLU,HKJK,HUEN,OMDB
BZE,MZBZ,58,BZ,17.5391,-88.3082,KMIA,KMCO,KIAH,KMEM,KDFW,KSDF,KLCK,KIAD,KORD,KPHL,OMDB
HIR,AGGH,56,SB,-9.428,160.055,YBBN,YSSY,YPDN,YMML,RPMD,RPLL,RPLC,RJAA,RJTT,YPPH,OMDB
FUN,NGFU,54,TV,-8.525,179.196,YBBN,YSSY,YMML,YPDN,RPMD,RJAA,RJTT,RJBB,RPLL,RPLC,OMDB
APW,NSFA,53,WS,-13.83,-172.008,KSFO,KLAX,PANC,KSEA,KIAH,KDFW,KMEM,KMIA,KMCO,KSDF,OMDB
MSU,FXMM,48,LS,-29.4623,27.5525,FAOR,FALE,FACT,FLLS,FNLU,HTDA,HTZA,HRYR,HKJK,HUEN,OMDB
SKB,TKPK,48,KN,17.3112,-62.7187,KMIA,KMCO,KPHL,KJFK,KEWR,KIAD,KBOS,KBGR,KLCK,KSDF,OMDB
SKB,TKPK,48,KN,17.3114,-62.7186,KMIA,KMCO,KPHL,KJFK,KEWR,KIAD,KBOS,KBGR,KLCK,KSDF,OMDB
MLA,LMML,47,MT,35.8575,14.4775,LICC,DTTA,LIRN,LIRF,LATI,LQSA,LIPE,LGAV,LIPZ,LDZA,OMDB
LPB,SLLP,46,BO,-16.5133,-68.1923,SBGR,KMIA,KMCO,KIAH,KMEM,KIAD,KPHL,KDFW,KJFK,KSDF,OMDB
ECN,LCEN,46,CY,35.1547,33.4961,LCLK,OLBA,LTAI,LLBG,OSDI,OJAI,LTAC,HECA,HEBA,LTFE,OMDB
KRT,HSSK,46,SD,15.5895,32.5532,HHAS,OEJN,HAAB,HJJJ,HDAM,OEMA,OEAO,HESH,HCMH,HECA,OMDB
SJO,MROC,109,CR,9.99386,-84.2088,KMIA,KMCO,KIAH,KMEM,KDFW,KSDF,KIAD,KLCK,KPHL,KORD,OMDB
BXO,LSZC,43,CH,46.9744,8.39694,LSZH,LFSB,LIMC,LSGG,EDDF,ELLX,LFMN,LFLL,EDDM,LIPE,OMDB
PAP,MTPP,42,HT,18.58,-72.2925,KMIA,KMCO,KIAD,KPHL,KJFK,KEWR,KLCK,KSDF,KBOS,KMEM,OMDB
PAP,MTPP,42,HT,18.58,-72.2925,KMIA,KMCO,KIAD,KPHL,KJFK,KEWR,KLCK,KSDF,KBOS,KMEM,OMDB
KIN,MKJP,41,JM,17.9357,-76.7875,KMIA,KMCO,KIAD,KMEM,KPHL,KIAH,KSDF,KLCK,KJFK,KEWR,OMDB
VTE,VLVT,40,LA,17.9883,102.563,VTBD,VVNB,VTBS,VYYY,VDPP,VVTS,VTSP,VGEG,ZGGG,VHHH,OMDB
ANU,TAPA,39,AG,17.1367,-61.7927,KMIA,KMCO,KJFK,KPHL,KEWR,KIAD,KBOS,KBGR,KLCK,KSDF,OMDB
GND,TGPY,39,GD,12.0042,-61.7862,KMIA,KMCO,KPHL,KJFK,KIAD,KEWR,KBOS,KBGR,KLCK,KSDF,OMDB
VNO,EYVI,96,LT,54.6341,25.2858,EVRA,UMMS,EPWA,EFHK,UKBB,EPKK,ULLI,EPKT,LRCL,ESSA,OMDB
TMS,FPST,39,ST,0.378175,6.71215,DGAA,FNLU,HRYR,HJJJ,HUEN,GOBD,FLLS,HKJK,HTZA,HAAB,OMDB
SLU,TLPC,37,LC,14.0202,-60.9929,KMIA,KMCO,KPHL,KJFK,KEWR,KIAD,KBOS,KBGR,KLCK,KSDF,OMDB
MVD,SUMU,34,UY,-34.8384,-56.0308,SBGR,GOBD,KMIA,KMCO,DGAA,FNLU,FACT,KIAH,KIAD,KPHL,OMDB
CCS,SVMI,34,VE,10.6012,-66.9912,KMIA,KMCO,KIAD,KPHL,KJFK,KEWR,KBOS,KLCK,KSDF,KMEM,OMDB
CCS,SVMI,31,VE,10.6012,-66.9912,KMIA,KMCO,KIAD,KPHL,KJFK,KEWR,KBOS,KLCK,KSDF,KMEM,OMDB
PBM,SMJP,30,SR,5.45283,-55.1878,SBGR,KMIA,KMCO,GOBD,KJFK,KPHL,KEWR,KBOS,KIAD,KBGR,OMDB
DOM,TDPD,29,DM,15.547,-61.3,KMIA,KMCO,KJFK,KPHL,KEWR,KIAD,KBOS,KBGR,KLCK,KSDF,OMDB
ZSA,MYSM,28,BS,24.0633,-74.524,KMIA,KMCO,KIAD,KPHL,KJFK,KEWR,KLCK,KSDF,KBOS,KMEM,OMDB
SKP,LWSK,28,MK,41.9616,21.6214,LBSF,LATI,LYBE,LQSA,LGAV,LROP,LRCL,LHBP,LDZA,LTFM,OMDB
RAI,GVNP,26,CV,14.9245,-23.4935,GOBD,GMMN,DGAA,LPPT,LEMD,DAAG,LEZG,LEBL,LFBO,DTTA,OMDB
PNI,PTPN,26,FM,6.9851,158.209,RPMD,YPDN,RJAA,RJTT,YBBN,RJBB,RPLL,RPLC,RCTP,YSSY,OMDB
IUE,NIUE,24,NU,-19.079,-169.926,KLAX,KSFO,KSEA,PANC,KIAH,KDFW,KMEM,KMIA,KMCO,KSDF,OMDB
TGD,LYPG,22,ME,42.3594,19.2519,LATI,LQSA,LYBE,LBSF,LDZA,LHBP,LIRN,LJLJ,LZIB,LRCL,OMDB
RAR,NCRG,21,CK,-21.2027,-159.806,KLAX,KSFO,KSEA,KIAH,KDFW,PANC,KMEM,KMIA,KMCO,KSDF,OMDB
INU,ANYN,21,NR,-0.547458,166.919,YBBN,YSSY,YPDN,RPMD,YMML,RJAA,RJTT,RJBB,RPLL,RPLC,OMDB
GEO,SYCJ,20,GY,6.49855,-58.2541,KMIA,KMCO,SBGR,KPHL,KJFK,KIAD,KEWR,KBOS,KBGR,KLCK,OMDB
POS,TTPP,20,TT,10.5954,-61.3372,KMIA,KMCO,KPHL,KJFK,KIAD,KEWR,KBOS,KBGR,KLCK,KSDF,OMDB
SVD,TVSA,15,VC,13.1443,-61.2109,KMIA,KMCO,KPHL,KJFK,KEWR,KIAD,KBOS,KBGR,KLCK,KSDF,OMDB
LEU,LESU,11,ES,42.3386,1.40917,LEBL,LFBO,LEZG,LFLL,LEMD,DAAG,LFMN,LSGG,LFPG,LIMC,OMDB
LEU,LESU,11,ES,42.3386,1.40917,LEBL,LFBO,LEZG,LFLL,LEMD,DAAG,LFMN,LSGG,LFPG,LIMC,OMDB
KIV,LUKK,8,MD,46.9277,28.931,UKOO,LROP,UKBB,LRCL,LTFM,LTBA,LTFJ,LBSF,UMMS,LTAC,OMDB
MGA,MNMG,6,NI,12.1415,-86.1682,KMIA,KMCO,KIAH,KMEM,KDFW,KSDF,KLCK,KIAD,KPHL,KORD,OMDB
FNJ,ZKPY,2,KP,39.2241,125.67,RKSI,UHWW,ZBAA,ZSHC,RJBB,UHHH,RJTT,RCTP,RJAA,ZGGG,OMDB
